pers_name,event_after-date,event_before-date,event_start,event_end,display_date,event_type,pers_function,inst_name,place_name,place_count,country,# Full Address,Latitude,Longitude,comment,source,
Lothar Friedrich von Metternich-Burscheid,#,#,1640,#,1640,Aufschwörung,Domherr,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Christ, S. 9",
Lothar Friedrich von Metternich-Burscheid,#,#,1645,#,1645,Wahl,Domkustos,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Christ, S. 9",
Lothar Friedrich von Metternich-Burscheid,#,#,1654,#,1654,Resignation,Domkustos,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Christ, S. 9",
Lothar Friedrich von Metternich-Burscheid,#,#,1653,#,1653,Wahl,Capellanus,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Christ, S. 9",
Lothar Friedrich von Metternich-Burscheid,#,#,1660,#,1660,Wahl,Oberchorbischof,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Christ, S. 9",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,1793,#,1793,Aufschwörung,Domherr,Wormser Domkapitel,Worms,4,Germany,Cathedral Worms Germany,49.6341372,8.3507182,#,"Hersche, S. 249",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,1793,#,1793,Resignation,Domherr,Wormser Domkapitel,Worms,4,Germany,Cathedral Worms Germany,49.6341372,8.3507182,#,"Hersche, S. 249",
Johann Heppenheim genannt von Saal,#,#,1617,#,1617,Aufschwörung,Domherr,Wormser Domkapitel,Worms,4,Germany,Cathedral Worms Germany,49.6341372,8.3507182,"Wikipedia schreibt, ab 1617 tauche von Saal in den Domkapitelprotokollen auf, Herrsche nimmt 1617 als Eintrittsdatum in das Wormser Domkapitel, was in Verbindung mit dem Alter die Vermutung naheliegt, es handelt sich bei diesem Ereignis um die Ernennung zum Domizellar","Herrsche, S. 128; Wikipedia",
Johann Heppenheim genannt von Saal,#,#,1654,#,1654,Wahl,Domprobst,Wormser Domkapitel,Worms,4,Germany,Cathedral Worms Germany,49.6341372,8.3507182,#,Wikipedia,
Adolph Hund von Saulheim,#,#,1613,#,1613,Aufschwörung,Domherr,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte, 2001, S. 225.",
Adolph Hund von Saulheim,#,#,1615,#,1615,Resignation,Domherr,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte",
Adolph Hund von Saulheim,#,#,1623,#,1623,Resignation,Domherr,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte, 2001, S.225",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,1755,#,1755,Aufschwörung,Domherr,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,"Hersche, S. 249",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,1784,#,1784,Resignation,Domherr,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,"Hersche, S. 249",
Johann Heppenheim genannt von Saal,#,#,15.10.1622,#,1622,Aufschwörung,Domherr,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,Wendehorst (https://books.google.de/books?id=CnkB23QthD8C&pg=PA321#v=onepage&q&f=false),
Johann Philipp Franz Graf von Schönborn,#,#,1682,#,1682,Aufschwörung,Domherr,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,"Bischofslexikon von Gatz, S. 442",
Johann Philipp Franz Graf von Schönborn,#,#,1697,1698,1697,Residenz,#,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,Widerspruch zur Kavalierstour,"Romberger, Winfried: Germania Sacra. Dritte Folge. Band 8: Die Bistümer der Kirchenprovinz Mainz. Das Bistum Würzburg 8. Die Würzburger Bischöfe von 1687-1746, S. 290",
Johann Philipp Franz Graf von Schönborn,#,#,1699,#,1699,Aufschwörung,Domherr,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,"Wendehorst, Alfred ""Johann Philipp Franz"", in: Neuere Deutsche Biographie 10 (1974), S. 546",
Johann Philipp Franz Graf von Schönborn,#,#,10.6.1704,#,1704,Resignation wegen Wahl zum Domprobst,Domherr,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,#,
Johann Philipp Franz Graf von Schönborn,#,#,10.6.1704,#,1704,Wahl,Domprobst,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,"Romberger, Winfried: Germania Sacra. Dritte Folge. Band 8: Die Bistümer der Kirchenprovinz Mainz. Das Bistum Würzburg 8. Die Würzburger Bischöfe von 1687-1746, S. 292",
Johann Philipp Franz Graf von Schönborn,#,#,1719,#,1719,Resignation wegen Wahl zum Bischof,Domprobst,Würzburger Domkapitel,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,"Hersche, S. 195",
Johann Philipp Franz Graf von Schönborn,#,#,10.11.1720,#,1720,Weihe,Bischof,Dom,Würzburg,13,Germany,Cathedral Würzburg Germany,49.7933488,9.9325575,#,"Bischofslexikon von Gatz, S. 442",
Johann Philipp Franz Graf von Schönborn,#,#,1690,03.01.1693,1690,Studium,#,Collegium Germanicum,Rom,4,Italy,Collegium Germanicum Rom Italy,41.9050908,12.4917397,Studium von Theologie und Kirchenrecht,"Bärmann, Johannes: Verzeichnis der Studierenden der alten Universität Mainz, Band 13, 1979, S.726; Romberger, Winfried: Germania Sacra. Dritte Folge. Band 8: Die Bistümer der Kirchenprovinz Mainz. Das Bistum Würzburg 8. Die Würzburger Bischöfe von 1687-1746, S. 290",
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,1694,1696,1694,Studium,#,Collegium Germanicum,Rom,4,Italy,Collegium Germanicum Rom Italy,41.9050908,12.4917397,#,"Verzeichnis der Mainzer Universitätsmatrikeln, S. 108; Durchhardt, S. 254",
Johann Wilhelm Wolff-Metternich zur Gracht,#,1650,#,#,1650,Studium,#,Collegium Germanicum,Rom,4,Italy,Collegium Germanicum Rom Italy,41.9050908,12.4917397,"Keine genauere Angabe bei Becker-Huberti und auch kein Verweis, woraus diese Angabe stammt","Becker-Huberti, Die Tridentische Reform im Bistum Münster, S. 47 mit Anm. 27",
Marquard Schenk von Castell,#,#,1625,1627,1625,Studium,#,Collegium Germanicum,Rom,4,Italy,Collegium Germanicum Rom Italy,41.9050908,12.4917397,#,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Marquard Schenk von Castell,#,#,1628,#,1628,Studium,#,Collegium Willibaldinum,Eichstätt,1,Germany,Collegium Willibaldinum Eichstätt Germany,48.8904616,11.1856246,#,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Dietrich Kaspar von Fürstenberg,#,#,1648,#,1648,Flucht nach Douai,#,#,Douai,1,France,Douai France,50.367874,3.080602,#,"Lahrkamp, S. 98",
Marquard Schenk von Castell,#,#,23.12.1628,#,1628,Weihe,Diakon,Eichstätter Bistum,Eichstätt,3,Germany,Eichstätter Bistum Eichstätt Germany,48.8781832,11.1714305,#,"Braun, Das Domkapitel Eichstätt, S. 440",
Marquard Schenk von Castell,#,#,02.06.1635,#,1635,Weihe,Priester,Eichstätter Bistum,Eichstätt,3,Germany,Eichstätter Bistum Eichstätt Germany,48.8781832,11.1714305,#,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Marquard Schenk von Castell,#,#,28.07.1637,#,1637,Amtsantritt,Bischof,Eichstätter Bistum,Eichstätt,3,Germany,Eichstätter Bistum Eichstätt Germany,48.8781832,11.1714305,#,"Braun, Das Domkapitel Eichstätt, S. 441",
Heinrich Ferdinand von der Leyen,#,#,14.01.1705,#,1705,Wahl,Fürstbischof,Eichstätter Hochstift,Eichstätt,1,Germany,Eichstätter Hochstift Eichstätt Germany,48.8910779,11.185239,#,"Das Domkapitel zu Eichstätt, S. 351",
Heinrich Ferdinand von der Leyen,#,#,16.02.1691,08.06.1691,1691,Gesandtschaft,Gesandter,Trierer Erzbistum,England,2,United Kingdom,England United Kingdom,52.3555177,-1.1743197,#,"Das Domkapitel zu Eichstätt, S. 350 f.",
Johann Philipp Franz Graf von Schönborn,#,#,1697,1698,1697,Kavalierstour,#,#,England,2,United Kingdom,England United Kingdom,52.3555177,-1.1743197,#,"Bischofslexikon von Gatz, S. 442",
Christoph Rudolf von Stadion,#,#,#,#,#,Ernennung,Statthalter zu Erfurt,Erzstift Mainz,Erfurt,5,Germany,Erfurt Germany,50.9847679,11.0298799,#,"Constantin von Wurzbach: Stadion, Christoph Rudolf, in: Biographisches Lexikon des Kaisertums Österreich 37 (1878), S. 26",
Christoph Rudolf von Stadion,#,#,1699,#,1699,Ernennung,Rector magnificus,#,Erfurt,5,Germany,Erfurt Germany,50.9847679,11.0298799,#,"Constantin von Wurzbach: Stadion, Christoph Rudolf, in: Biographisches Lexikon des Kaisertums Österreich 37 (1878), S. 26; https://www.uni-erfurt.de/fileadmin/fakultaet/philosophische/Historisches_Seminar/Forschung/Geschichte_der_aelteren_Erfurter_Universitaet/Liste_Rektoren_Universitaet_Erfurt.pdf",
Hugo Franz Karl von Eltz (-Kempenich),#,#,#,#,#,Probst,Probst,#,Erfurt,5,Germany,Erfurt Germany,50.9847679,11.0298799,#,"Westfälische Zeitschrift 139 (1989), S. 404",
Johann Philipp Franz Graf von Schönborn,#,#,1717,#,1717,Ernennung,mainzischer Statthalter,#,Erfurt,5,Germany,Erfurt Germany,50.9847679,11.0298799,#,"Bischofslexikon von Gatz, S. 442",
Hugo Franz Karl von Eltz (-Kempenich),#,#,#,#,#,Amtsausübung,Probst,#,Erfurt,5,Germany,Erfurt Germany,50.9847679,11.0298799,#,"Schrader, S. 109",
Dietrich Kaspar von Fürstenberg,#,#,00.12.1641,00.10.1643,1641,Aufenthalt in Florenz,#,#,Florenz,1,Italy,Florenz Italy,43.7695604,11.2558136,#,"Lahrkamp, S. 97",
Heinrich Ferdinand von der Leyen,#,#,29.03.1682,08.01.1683,1682,Gesandtschaft,Gesandter,Trierer Erzbistum,Frankfurt,2,Germany,Frankfurt Germany,50.1109221,8.6821267,zum Deputationstag,"Das Domkapitel zu Eichstätt, S. 350",
Hugo Franz Karl von Eltz (-Kempenich),#,#,1741,#,1741,Amtsausübung,Erster Mainzer Gesandter bei der Kaiserwahl,#,Frankfurt,2,Germany,Frankfurt Germany,50.1109221,8.6821267,#,"Nottarp, S. 121",
Adolph Hund von Saulheim,#,#,18.06.1619,#,1619,Aufschwörung,Kapitular,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte",
Adolph Hund von Saulheim,#,#,1638,#,1638,Resignation wegen Wahl zum Domdekan,Domscholaster,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,#,
Christoph Rudolf von Stadion,#,#,30.12.1638,#,1638,Geburt,#,#,#,26,Germany,Germany,51.165691,10.451526,Ich kann keinen genauen Ort finden,"Rauch, S. 168",
Christoph Rudolf von Stadion,#,1664,#,#,1664,Studium,#,#,#,26,Germany,Germany,51.165691,10.451526,Keinen Ort und genaue Jahreszahl gefunden,https://de.wikipedia.org/wiki/Christoph_Rudolf_von_Stadion,
Christoph Rudolf von Stadion,#,1664,#,#,1664,Weihe,Niedere Weihen,#,#,26,Germany,Germany,51.165691,10.451526,"Keinen Ort und genaue Jahreszahl gefunden, wahrscheinlich in Mainz",https://de.wikipedia.org/wiki/Christoph_Rudolf_von_Stadion,
Christoph Rudolf von Stadion,#,1669,#,#,1669,Weihe,Priester,#,#,26,Germany,Germany,51.165691,10.451526,"Keinen Ort und genaue Jahreszahl gefunden, wahrscheinlich in Mainz",https://de.wikipedia.org/wiki/Christoph_Rudolf_von_Stadion,
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,03.01.1738,#,1738,Geburt,#,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Rauch, S. 177",
Heinrich Wilhelm Harff von Dreyborn,#,#,22.09.1715,#,1715,Geburt,#,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Rauch, S. 177.",
Heinrich Wilhelm Harff von Dreyborn,#,#,24.09.1715,#,1715,Taufe,#,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,#,
Hugo Franz Karl von Eltz (-Kempenich),#,#,ab 1741,#,1741,Amtsausübung,Statthalter des Eichsfeldes,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Nottarp, S. 121",
Hugo Franz Karl von Eltz (-Kempenich),#,#,#,#,#,Amtsausübung,Gesandter,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Nottarp, S. 121",
Hugo Franz Karl von Eltz (-Kempenich),#,#,#,#,#,Weihe,Priester,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Nottarp, S. 121",
Hugo Wolfgang von Kesselstatt,#,#,1659,#,1659,Geburt,#,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,https://de.wikipedia.org/wiki/Hugo_Wolfgang_von_Kesselstatt,
Johann Heppenheim genannt von Saal,#,#,1609,#,1609,Geburt,#,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Herrsche, S. 128",
Johann Heppenheim genannt von Saal,#,#,1619,1626,1619,Schulbesuch?,#,#,#,26,Germany,Germany,51.165691,10.451526,"Wird von Wikipedia als ""Studium"" bezeichnet. Aufgrund des Alters eher ""Schule""?",Wikipedia,
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,30.11.1624,#,1624,Geburt,#,#,#,26,Germany,Germany,51.165691,10.451526,Wikipedia nennt 13.11.1624 als Geburtsdatum,"Rauch, S. 154; Ernst von Oidtman und seine genealogisch-heraldische Sammlung in der Universitäts-Bibliothek zu Köln, hg. v. Herbert Schleicher, Bd. 16, Köln 1998, S. 720",
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,15.12.1694,#,1694,Tod,#,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Rauch, S. 154, Wikipedia",
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,20.02.1743,#,1743,Tod,#,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Weidenbach, S. 103,",
Lothar Friedrich von Metternich-Burscheid,#,#,03.09.1640,#,1640,Weihe,Subdiakon,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Christ, S. 9",
Lothar Friedrich von Metternich-Burscheid,#,#,08.09.1640,#,1640,Weihe,Diakon,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Christ, S. 9",
Lothar Friedrich von Metternich-Burscheid,#,#,00.12.1652,#,1652,Weihe,Priester,#,#,26,Germany,Germany,51.165691,10.451526,Kein Ort gefunden,"Christ, S. 9",
Adolph Hund von Saulheim,#,#,04.04.1609,#,1609,Tonsur,Tonsur,#,#,26,Germany,Germany,51.165691,10.451526,#,"Wendehorst :Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte, 2001, S. 225",
Adolph Hund von Saulheim,#,#,04.04.1609,#,1609,Weihe,niedere Weihen,#,#,26,Germany,Germany,51.165691,10.451526,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte",
Adolph Hund von Saulheim,#,#,04.04.1609,#,1609,Aufschwörung,Domherr,#,#,26,Germany,Germany,51.165691,10.451526,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte, 2001, S.225",
Hugo Franz Karl von Eltz (-Kempenich),#,#,19.11.1701,#,1701,Geburt,#,#,#,26,Germany,Germany,51.165691,10.451526,#,"Nottarp, S. 120; Schrader,, S.109",
Hugo Franz Karl von Eltz (-Kempenich),#,#,26.03.1778,#,1778,Tod,#,#,#,26,Germany,Germany,51.165691,10.451526,#,"Veit, Mainzer Domherren, S. 14; Hersche, S. 130",
Johann Philipp Franz Graf von Schönborn,#,#,??.08.1724,#,1724,Staatsreise,#,Hochmeister-Residenz von Franz Ludwig von Pfalz-Neuburg,Mergentheim,1,Germany,Hochmeister-Residenz von Franz Ludwig von Pfalz-Neuburg Mergentheim Germany,49.488537,9.7704158,Ziel: Bewegung zur Resignation in der kurmainzischen Koadjutorie-Angelegenheit,"Romberger, Winfried: Germania Sacra. Dritte Folge. Band 8: Die Bistümer der Kirchenprovinz Mainz. Das Bistum Würzburg 8. Die Würzburger Bischöfe von 1687-1746, S. 306",
Marquard Schenk von Castell,#,#,29.8.1669,#,1669,Bestellung durch Kaiser Leopold I.,Prinzipialkommissar,Immerwährender Reichstag,Regensburg,1,Germany,Immerwährender Reichstag Regensburg Germany,49.0134297,12.1016236,Angabe durch Kaiser Leopold I. lassen oder weg?,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Marquard Schenk von Castell,#,#,1617,#,1617,Schulbesuch,#,Jesuitengymnasium Dillingen,Dillingen,1,Germany,Jesuitengymnasium Dillingen Dillingen Germany,48.5790918,10.4940239,#,"Braun, Das Domkapitel Eichstätt, S. 440",
Johann Philipp Franz Graf von Schönborn,#,#,1719,#,1719,Ernennung,Rektor,Julius-Maximilians Universität,Würzburg,2,Germany,Julius-Maximilians Universität Würzburg Germany,49.7881814,9.93526,#,Würzburg Wiki,
Johann Philipp Franz Graf von Schönborn,#,#,1721,#,1721,Niederlegung des Amtes,Rektor,Julius-Maximilians Universität,Würzburg,2,Germany,Julius-Maximilians Universität Würzburg Germany,49.7881814,9.93526,#,Würzburg Wiki,
Adolph Hund von Saulheim,#,#,06.10.1615,#,1615,Immatrikulation,#,Juristische Fakultät,Ingolstadt,1,Germany,Juristische Fakultät Ingolstadt Germany,48.7667395,11.4226498,Studium der Rechte,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte",
Christoph Rudolf von Stadion,1679,#,#,#,1679,Reise an den kaiserlichen Hof zur offiziellen Einholung des Kurmainzer Reichslehen,Gesandter,Kaiserlicher Hof,Wien,1,Austria,Kaiserlicher Hof Wien Austria,48.2112667,16.3675767,#,https://de.wikipedia.org/wiki/Christoph_Rudolf_von_Stadion,
Heinrich Ferdinand von der Leyen,#,#,26.01.1679,#,1679,Ernennung,Archidiakon,Trierer Erzbistum,Karden an der Mosel,1,Germany,Karden an der Mosel Germany,50.1723814,7.3028282,#,https://de.wikipedia.org/wiki/Heinrich_Ferdinand_von_der_Leyen_zu_Nickenich,
Marquard Schenk von Castell,#,18.01.1685,#,#,1685,Aufenthalt wegen Krankheit,#,#,Kartause Prül vor den Toren von Regensburg,1,Germany,Kartause Prül vor den Toren von Regensburg Germany,49.0134297,12.1016236,"genaues Datum nicht bekannt, Fomulierung in der Literatur als ""in seinen letzten Lebensjahren""",https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Johann Philipp Franz Graf von Schönborn,#,#,1682,#,1682,Aufschwörung,Stiftsherr,Kollegialstift St. Alban,Mainz,2,Germany,Kollegialstift St. Alban Mainz Germany,49.9928617,8.2472526,#,"""Johann Philipp Franz Graf von Schönborn"", in: Germania Sacra",
Johann Philipp Franz Graf von Schönborn,#,#,1703,#,1703,Resignation,Stiftsherr,Kollgialstift St. Alban,Mainz,2,Germany,Kollegialstift St. Alban Mainz Germany,49.9928617,8.2472526,#,"""Johann Philipp Franz Graf von Schönborn"", in Germania Sacra",
Heinrich Ferdinand von der Leyen,#,#,26.01.1679,#,1679,Ernennung,Probst,Kollegiatstift St. Kastor,Karden an der Mosel,1,Germany,Kollegiatstift St. Kastor Karden an der Mosel Germany,50.183648,7.3013025,#,"Germania Sacra, Neue Folge 19, Die Bistümer der Kirchenprovinz Trier, S. 313",
Heinrich Wilhelm Harff von Dreyborn,#,1781,#,#,1781,Wahl,Probst,Kollegiatstift St. Martini Donati und Nazarii,Morstadt,1,Germany,Kollegiatstift St. Martini Donati und Nazarii Morstadt Germany,49.6611551,8.2559213,ORT UNSICHER: muss nachrecherchiert werden,https://zs.thulb.uni-jena.de/rsc/viewer/jportal_derivate_00239406/ADR_Erfurt_129931128_1779_0042.tif,
Adolph Hund von Saulheim,#,#,29.04.1613,#,1613,Immatrikulation,#,#,Köln,5,Germany,Köln Germany,50.937531,6.9602786,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte",
Dietrich Kaspar von Fürstenberg,#,#,1631,#,1631,Studium,#,#,Köln,5,Germany,Köln Germany,50.937531,6.9602786,#,"Lahrkamp, S. 96",
Dietrich Kaspar von Fürstenberg,#,#,15.10.1640,#,1640,Aufbruch nach Rom,#,#,Köln,5,Germany,Köln Germany,50.937531,6.9602786,#,"Lahrkamp, S. 97",
Heinrich Ferdinand von der Leyen,#,#,31.03.1642,#,1642,Geburt,#,#,Köln,5,Germany,Köln Germany,50.937531,6.9602786,Geburtsdatum auf Wikipedia kann nicht stimmen,"Rauch, S. 175; https://de.wikipedia.org/wiki/Heinrich_Ferdinand_von_der_Leyen_zu_Nickenich; Mainzer Inschriften von 1651 bis 1800, S. 56",
Heinrich Ferdinand von der Leyen,#,1653,#,#,1653,Schulbesuch,#,#,Köln,5,Germany,Köln Germany,50.937531,6.9602786,Keine Jahreszahl gefunden,https://de.wikipedia.org/wiki/Heinrich_Ferdinand_von_der_Leyen_zu_Nickenich,
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,1754,#,1754,Aufschwörung,Domherr,Kölner Domkapitel,Köln,1,Germany,Kölner Dom Köln Germany,50.9412784,6.9582814,#,"Hersche, S. 249; Robins, Der ritterliche landständige Adel des Großherzogthum Niederrein, S. 277",
Dietrich Kaspar von Fürstenberg,#,#,06.03.1615,#,1615,Geburt,#,#,Königstein,1,Germany,Königstein Germany,50.17874,8.47191,#,"Rauch, S. 174, Lahrkamp, S. 96",
Dietrich Kaspar von Fürstenberg,#,#,19.08.1648,#,1648,Niederlage in der Schlacht bei Lens,Obrist eines spanischen Reiterregiments,#,Lens,1,France,Lens France,50.42893,2.83183,#,"Lahrkamp, S. 98",
Johann Philipp Franz Graf von Schönborn,#,#,18.08.1724,#,1724,Tod,#,#,Löffelstelzen bei Bad Mergentheim,1,Germany,Löffelstelzen bei Bad Mergentheim Germany,49.5068236,9.7895318,#,"Wendehorst, Alfred ""Johann Philipp Franz"" in: Neuere Deutsche Biographie 10 (1974), S. 546",
Lothar Friedrich von Metternich-Burscheid,#,#,1636,#,1636,Studium,#,#,Löwen,1,Belgium,Löwen Belgium,50.8822871,4.7137645,#,"Christ, S. 9",
Adolph Hund von Saulheim,#,#,04.11.1618,#,1618,Beurlaubung zum studium voluntarium,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte, 2001, S.225",
Adolph Hund von Saulheim,#,#,1634,#,1634,Resignation wegen Wahl zum Domscholaster,Domherr,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,#,
Adolph Hund von Saulheim,#,#,1634,#,1634,Wahl,Domscholaster,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte, 2001, S.225",
Christoph Rudolf von Stadion,#,#,#,#,#,Ernennung,Geheimrat,Erzstift Mainz,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Constantin von Wurzbach: Stadion, Christoph Rudolf, in: Biographisches Lexikon des Kaisertums Österreich 37 (1878), S. 26",
Christoph Rudolf von Stadion,1679,#,#,#,1679,Ernennung,Hofratspräsident,Erzstift Mainz,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Constantin von Wurzbach: Stadion, Christoph Rudolf, in: Biographisches Lexikon des Kaisertums Österreich 37 (1878), S. 26",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,#,#,#,Ernennung,Geheimrat,Erzstift Mainz,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Robins, Der ritterliche landständige Adel des Großherzogthum Niederrein, S. 277",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,#,#,#,Ernennung,Ehrenritter des Malteserorden,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Robins, Der ritterliche landständige Adel des Großherzogthum Niederrein, S. 277; Kurmainzischer Hof - und Staatskalender 1773, S. 7",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,1771,1774/ 75,1771,Wahl,Generalvikar,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Kurmainzischer Hof- und Staatskalender 1774, S. 16; 1775, S. 17; May 2004, S. 336; Bischofslexikon, S. 271.",
Dietrich Kaspar von Fürstenberg,#,#,21.09.1675,#,1675,Tod,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Hersche, S. 128; Rauch, S. 174, Lahrkamp, S. 106",
Dietrich Kaspar von Fürstenberg,#,#,1644,#,1644,Rückkehr nach Mainz,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Lahrkamp, S. 97",
Dietrich Kaspar von Fürstenberg,#,#,1647,#,1647,Versuch spanische Truppen nach Mainz zu schmuggeln,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Lahrkamp, S. 98",
Dietrich Kaspar von Fürstenberg,#,#,1654,#,1654,Arbeit,"Künstler, Alchemist",#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Lahrkamp, S. 99 - 102",
Dietrich Kaspar von Fürstenberg,#,#,1675,#,1675,Niederlage bei der Wahl zum Kurfürsten,#,#,Mainz,34,Germany,Mainz Germany,49.9928617,8.2472526,#,"Lahrkamp, S. 105",
